Format,2.0E,
Memory Length,10000,
IntpDistance,2458,
Trigger Address,5009,
Trigger Level,1.760E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label,ACK,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+00,
Vertical Position,-1.720E+00,
Horizontal Units,S,
Horizontal Scale,5.000E-05,
Horizontal Position,-5.000E-07,
Horizontal Mode,Window Zoom,
SincET Mode,Real Time,
Sampling Period,5.000E-08,
Horizontal Old Scale,5.000E-05,
Horizontal Old Position,-5.000E-07,
Firmware,V1.06,
Time,28-Apr-26 02:28:48,
Mode,Detail,
Waveform Data,
-1.146000e-04,1.20e-01,
-1.145500e-04,1.20e-01,
-1.145000e-04,1.20e-01,
-1.144500e-04,1.20e-01,
-1.144000e-04,1.20e-01,
-1.143500e-04,1.20e-01,
-1.143000e-04,1.20e-01,
-1.142500e-04,1.20e-01,
-1.142000e-04,1.20e-01,
-1.141500e-04,1.20e-01,
-1.141000e-04,1.20e-01,
-1.140500e-04,1.20e-01,
-1.140000e-04,1.20e-01,
-1.139500e-04,1.20e-01,
-1.139000e-04,1.20e-01,
-1.138500e-04,1.20e-01,
-1.138000e-04,1.20e-01,
-1.137500e-04,1.20e-01,
-1.137000e-04,1.20e-01,
-1.136500e-04,1.20e-01,
-1.136000e-04,1.20e-01,
-1.135500e-04,1.20e-01,
-1.135000e-04,1.20e-01,
-1.134500e-04,1.20e-01,
-1.134000e-04,1.20e-01,
-1.133500e-04,1.20e-01,
-1.133000e-04,1.20e-01,
-1.132500e-04,1.20e-01,
-1.132000e-04,1.20e-01,
-1.131500e-04,1.20e-01,
-1.131000e-04,1.20e-01,
-1.130500e-04,8.00e-02,
-1.130000e-04,1.20e-01,
-1.129500e-04,1.20e-01,
-1.129000e-04,1.20e-01,
-1.128500e-04,1.20e-01,
-1.128000e-04,1.20e-01,
-1.127500e-04,1.20e-01,
-1.127000e-04,1.20e-01,
-1.126500e-04,1.20e-01,
-1.126000e-04,1.20e-01,
-1.125500e-04,1.20e-01,
-1.125000e-04,1.20e-01,
-1.124500e-04,1.20e-01,
-1.124000e-04,1.20e-01,
-1.123500e-04,1.20e-01,
-1.123000e-04,1.20e-01,
-1.122500e-04,1.20e-01,
-1.122000e-04,1.20e-01,
-1.121500e-04,1.20e-01,
-1.121000e-04,1.20e-01,
-1.120500e-04,1.20e-01,
-1.120000e-04,1.20e-01,
-1.119500e-04,1.20e-01,
-1.119000e-04,1.20e-01,
-1.118500e-04,1.20e-01,
-1.118000e-04,1.20e-01,
-1.117500e-04,1.20e-01,
-1.117000e-04,8.00e-02,
-1.116500e-04,1.20e-01,
-1.116000e-04,1.20e-01,
-1.115500e-04,1.20e-01,
-1.115000e-04,1.20e-01,
-1.114500e-04,1.20e-01,
-1.114000e-04,1.20e-01,
-1.113500e-04,1.20e-01,
-1.113000e-04,1.20e-01,
-1.112500e-04,1.20e-01,
-1.112000e-04,1.20e-01,
-1.111500e-04,1.20e-01,
-1.111000e-04,1.20e-01,
-1.110500e-04,1.20e-01,
-1.110000e-04,1.20e-01,
-1.109500e-04,1.20e-01,
-1.109000e-04,1.20e-01,
-1.108500e-04,1.20e-01,
-1.108000e-04,1.20e-01,
-1.107500e-04,1.20e-01,
-1.107000e-04,1.20e-01,
-1.106500e-04,1.20e-01,
-1.106000e-04,1.20e-01,
-1.105500e-04,1.20e-01,
-1.105000e-04,1.20e-01,
-1.104500e-04,1.20e-01,
-1.104000e-04,1.20e-01,
-1.103500e-04,1.20e-01,
-1.103000e-04,1.20e-01,
-1.102500e-04,1.20e-01,
-1.102000e-04,8.00e-02,
-1.101500e-04,1.20e-01,
-1.101000e-04,1.20e-01,
-1.100500e-04,1.20e-01,
-1.100000e-04,1.20e-01,
-1.099500e-04,1.20e-01,
-1.099000e-04,1.20e-01,
-1.098500e-04,1.20e-01,
-1.098000e-04,1.20e-01,
-1.097500e-04,1.20e-01,
-1.097000e-04,1.20e-01,
-1.096500e-04,1.20e-01,
-1.096000e-04,1.20e-01,
-1.095500e-04,1.20e-01,
-1.095000e-04,1.20e-01,
-1.094500e-04,1.20e-01,
-1.094000e-04,1.20e-01,
-1.093500e-04,1.20e-01,
-1.093000e-04,1.20e-01,
-1.092500e-04,1.20e-01,
-1.092000e-04,1.20e-01,
-1.091500e-04,8.00e-02,
-1.091000e-04,1.20e-01,
-1.090500e-04,1.20e-01,
-1.090000e-04,1.20e-01,
-1.089500e-04,1.20e-01,
-1.089000e-04,1.20e-01,
-1.088500e-04,8.00e-02,
-1.088000e-04,1.20e-01,
-1.087500e-04,8.00e-02,
-1.087000e-04,1.20e-01,
-1.086500e-04,1.20e-01,
-1.086000e-04,1.20e-01,
-1.085500e-04,1.20e-01,
-1.085000e-04,1.20e-01,
-1.084500e-04,1.20e-01,
-1.084000e-04,1.20e-01,
-1.083500e-04,8.00e-02,
-1.083000e-04,1.20e-01,
-1.082500e-04,1.20e-01,
-1.082000e-04,1.20e-01,
-1.081500e-04,1.20e-01,
-1.081000e-04,1.20e-01,
-1.080500e-04,1.20e-01,
-1.080000e-04,1.20e-01,
-1.079500e-04,1.20e-01,
-1.079000e-04,1.20e-01,
-1.078500e-04,1.20e-01,
-1.078000e-04,1.20e-01,
-1.077500e-04,1.20e-01,
-1.077000e-04,1.20e-01,
-1.076500e-04,1.20e-01,
-1.076000e-04,1.20e-01,
-1.075500e-04,1.20e-01,
-1.075000e-04,1.20e-01,
-1.074500e-04,1.20e-01,
-1.074000e-04,1.20e-01,
-1.073500e-04,1.20e-01,
-1.073000e-04,1.20e-01,
-1.072500e-04,1.20e-01,
-1.072000e-04,1.20e-01,
-1.071500e-04,1.20e-01,
-1.071000e-04,1.20e-01,
-1.070500e-04,1.20e-01,
-1.070000e-04,8.00e-02,
-1.069500e-04,1.20e-01,
-1.069000e-04,1.20e-01,
-1.068500e-04,1.20e-01,
-1.068000e-04,1.20e-01,
-1.067500e-04,1.20e-01,
-1.067000e-04,1.20e-01,
-1.066500e-04,1.20e-01,
-1.066000e-04,1.20e-01,
-1.065500e-04,1.20e-01,
-1.065000e-04,1.20e-01,
-1.064500e-04,1.20e-01,
-1.064000e-04,1.20e-01,
-1.063500e-04,8.00e-02,
-1.063000e-04,1.20e-01,
-1.062500e-04,8.00e-02,
-1.062000e-04,1.20e-01,
-1.061500e-04,1.20e-01,
-1.061000e-04,1.20e-01,
-1.060500e-04,1.20e-01,
-1.060000e-04,1.20e-01,
-1.059500e-04,1.20e-01,
-1.059000e-04,1.20e-01,
-1.058500e-04,1.20e-01,
-1.058000e-04,8.00e-02,
-1.057500e-04,1.20e-01,
-1.057000e-04,1.20e-01,
-1.056500e-04,1.20e-01,
-1.056000e-04,1.20e-01,
-1.055500e-04,1.20e-01,
-1.055000e-04,1.20e-01,
-1.054500e-04,1.20e-01,
-1.054000e-04,1.20e-01,
-1.053500e-04,1.20e-01,
-1.053000e-04,1.20e-01,
-1.052500e-04,1.20e-01,
-1.052000e-04,1.20e-01,
-1.051500e-04,1.20e-01,
-1.051000e-04,1.20e-01,
-1.050500e-04,1.20e-01,
-1.050000e-04,1.20e-01,
-1.049500e-04,1.20e-01,
-1.049000e-04,1.20e-01,
-1.048500e-04,1.20e-01,
-1.048000e-04,1.20e-01,
-1.047500e-04,1.20e-01,
-1.047000e-04,1.20e-01,
-1.046500e-04,1.20e-01,
-1.046000e-04,1.20e-01,
-1.045500e-04,1.20e-01,
-1.045000e-04,1.20e-01,
-1.044500e-04,1.20e-01,
-1.044000e-04,1.20e-01,
-1.043500e-04,1.20e-01,
-1.043000e-04,1.20e-01,
-1.042500e-04,1.20e-01,
-1.042000e-04,1.20e-01,
-1.041500e-04,1.20e-01,
-1.041000e-04,1.20e-01,
-1.040500e-04,1.20e-01,
-1.040000e-04,1.20e-01,
-1.039500e-04,1.20e-01,
-1.039000e-04,1.20e-01,
-1.038500e-04,1.20e-01,
-1.038000e-04,1.20e-01,
-1.037500e-04,1.20e-01,
-1.037000e-04,1.20e-01,
-1.036500e-04,1.20e-01,
-1.036000e-04,1.20e-01,
-1.035500e-04,1.20e-01,
-1.035000e-04,1.20e-01,
-1.034500e-04,1.20e-01,
-1.034000e-04,1.20e-01,
-1.033500e-04,1.20e-01,
-1.033000e-04,1.20e-01,
-1.032500e-04,1.20e-01,
-1.032000e-04,1.20e-01,
-1.031500e-04,1.20e-01,
-1.031000e-04,1.20e-01,
-1.030500e-04,8.00e-02,
-1.030000e-04,1.20e-01,
-1.029500e-04,1.20e-01,
-1.029000e-04,1.20e-01,
-1.028500e-04,1.20e-01,
-1.028000e-04,1.20e-01,
-1.027500e-04,1.20e-01,
-1.027000e-04,1.20e-01,
-1.026500e-04,1.20e-01,
-1.026000e-04,1.20e-01,
-1.025500e-04,1.20e-01,
-1.025000e-04,1.20e-01,
-1.024500e-04,1.20e-01,
-1.024000e-04,1.20e-01,
-1.023500e-04,1.20e-01,
-1.023000e-04,8.00e-02,
-1.022500e-04,1.20e-01,
-1.022000e-04,1.20e-01,
-1.021500e-04,1.20e-01,
-1.021000e-04,1.20e-01,
-1.020500e-04,8.00e-02,
-1.020000e-04,1.20e-01,
-1.019500e-04,1.20e-01,
-1.019000e-04,8.00e-02,
-1.018500e-04,1.20e-01,
-1.018000e-04,1.20e-01,
-1.017500e-04,1.20e-01,
-1.017000e-04,8.00e-02,
-1.016500e-04,1.20e-01,
-1.016000e-04,8.00e-02,
-1.015500e-04,1.20e-01,
-1.015000e-04,1.20e-01,
-1.014500e-04,1.20e-01,
-1.014000e-04,8.00e-02,
-1.013500e-04,1.20e-01,
-1.013000e-04,1.20e-01,
-1.012500e-04,8.00e-02,
-1.012000e-04,1.20e-01,
-1.011500e-04,8.00e-02,
-1.011000e-04,8.00e-02,
-1.010500e-04,1.20e-01,
-1.010000e-04,1.20e-01,
-1.009500e-04,1.20e-01,
-1.009000e-04,1.20e-01,
-1.008500e-04,1.20e-01,
-1.008000e-04,1.20e-01,
-1.007500e-04,1.20e-01,
-1.007000e-04,1.20e-01,
-1.006500e-04,1.20e-01,
-1.006000e-04,1.20e-01,
-1.005500e-04,1.20e-01,
-1.005000e-04,1.20e-01,
-1.004500e-04,1.20e-01,
-1.004000e-04,1.20e-01,
-1.003500e-04,1.20e-01,
-1.003000e-04,1.20e-01,
-1.002500e-04,1.20e-01,
-1.002000e-04,8.00e-02,
-1.001500e-04,1.20e-01,
-1.001000e-04,1.20e-01,
-1.000500e-04,1.20e-01,
-9.999999e-05,1.20e-01,
-9.994999e-05,1.20e-01,
-9.989999e-05,1.20e-01,
-9.984999e-05,1.20e-01,
-9.979999e-05,1.20e-01,
-9.974999e-05,1.20e-01,
-9.969999e-05,1.20e-01,
-9.964999e-05,1.20e-01,
-9.959999e-05,1.20e-01,
-9.954999e-05,1.20e-01,
-9.949999e-05,1.20e-01,
-9.944999e-05,1.20e-01,
-9.939999e-05,1.20e-01,
-9.934999e-05,1.20e-01,
-9.929999e-05,1.20e-01,
-9.924999e-05,1.20e-01,
-9.919999e-05,1.20e-01,
-9.914999e-05,1.20e-01,
-9.909999e-05,1.20e-01,
-9.904999e-05,1.20e-01,
-9.899999e-05,1.20e-01,
-9.894999e-05,1.20e-01,
-9.889999e-05,1.20e-01,
-9.884999e-05,1.20e-01,
-9.879999e-05,1.20e-01,
-9.874999e-05,1.20e-01,
-9.869999e-05,1.20e-01,
-9.864999e-05,8.00e-02,
-9.859999e-05,8.00e-02,
-9.854999e-05,1.20e-01,
-9.849999e-05,1.20e-01,
-9.844999e-05,8.00e-02,
-9.839999e-05,1.20e-01,
-9.834999e-05,1.20e-01,
-9.829999e-05,1.20e-01,
-9.824999e-05,1.20e-01,
-9.819999e-05,1.20e-01,
-9.814999e-05,1.20e-01,
-9.809999e-05,1.20e-01,
-9.804999e-05,1.20e-01,
-9.799999e-05,1.20e-01,
-9.794999e-05,1.20e-01,
-9.789999e-05,1.20e-01,
-9.784999e-05,1.20e-01,
-9.779999e-05,1.20e-01,
-9.774999e-05,8.00e-02,
-9.769999e-05,8.00e-02,
-9.764999e-05,1.20e-01,
-9.759999e-05,1.20e-01,
-9.754999e-05,1.20e-01,
-9.749999e-05,1.20e-01,
-9.744999e-05,1.20e-01,
-9.739999e-05,8.00e-02,
-9.734999e-05,1.20e-01,
-9.729999e-05,1.20e-01,
-9.724999e-05,1.20e-01,
-9.719999e-05,1.20e-01,
-9.714999e-05,1.20e-01,
-9.709999e-05,8.00e-02,
-9.704999e-05,1.20e-01,
-9.699999e-05,1.20e-01,
-9.694999e-05,8.00e-02,
-9.689999e-05,1.20e-01,
-9.684999e-05,1.20e-01,
-9.679999e-05,1.20e-01,
-9.674999e-05,1.20e-01,
-9.669999e-05,1.20e-01,
-9.664999e-05,1.20e-01,
-9.659999e-05,1.20e-01,
-9.654999e-05,1.20e-01,
-9.649999e-05,1.20e-01,
-9.644999e-05,1.20e-01,
-9.639999e-05,1.20e-01,
-9.634999e-05,1.20e-01,
-9.629999e-05,1.20e-01,
-9.624999e-05,1.20e-01,
-9.619999e-05,1.20e-01,
-9.614999e-05,1.20e-01,
-9.609999e-05,1.20e-01,
-9.604999e-05,1.20e-01,
-9.599999e-05,1.20e-01,
-9.594999e-05,1.20e-01,
-9.589999e-05,1.20e-01,
-9.584999e-05,1.20e-01,
-9.579999e-05,1.20e-01,
-9.574999e-05,1.20e-01,
-9.569999e-05,1.20e-01,
-9.564999e-05,1.20e-01,
-9.559999e-05,1.20e-01,
-9.554999e-05,1.20e-01,
-9.549999e-05,1.20e-01,
-9.544999e-05,1.20e-01,
-9.539999e-05,1.20e-01,
-9.534999e-05,1.20e-01,
-9.529999e-05,8.00e-02,
-9.524999e-05,1.20e-01,
-9.519999e-05,1.20e-01,
-9.514999e-05,1.20e-01,
-9.509999e-05,1.20e-01,
-9.504999e-05,1.20e-01,
-9.499999e-05,1.20e-01,
-9.494999e-05,1.20e-01,
-9.489999e-05,1.20e-01,
-9.484999e-05,1.20e-01,
-9.479999e-05,1.20e-01,
-9.474999e-05,1.20e-01,
-9.469999e-05,1.20e-01,
-9.464999e-05,1.20e-01,
-9.459999e-05,1.20e-01,
-9.454999e-05,1.20e-01,
-9.449999e-05,8.00e-02,
-9.444999e-05,1.20e-01,
-9.439999e-05,1.20e-01,
-9.434999e-05,1.20e-01,
-9.429999e-05,1.20e-01,
-9.424999e-05,1.20e-01,
-9.419999e-05,1.20e-01,
-9.414999e-05,1.20e-01,
-9.409999e-05,1.20e-01,
-9.404999e-05,1.20e-01,
-9.399999e-05,8.00e-02,
-9.394999e-05,1.20e-01,
-9.389999e-05,1.20e-01,
-9.384999e-05,1.20e-01,
-9.379999e-05,1.20e-01,
-9.374999e-05,1.20e-01,
-9.369999e-05,1.20e-01,
-9.364999e-05,1.20e-01,
-9.359999e-05,1.20e-01,
-9.354999e-05,1.20e-01,
-9.349999e-05,1.20e-01,
-9.344999e-05,1.20e-01,
-9.339999e-05,1.20e-01,
-9.334999e-05,1.20e-01,
-9.329999e-05,1.20e-01,
-9.324999e-05,1.20e-01,
-9.319999e-05,1.20e-01,
-9.314999e-05,8.00e-02,
-9.309999e-05,1.20e-01,
-9.304999e-05,1.20e-01,
-9.299999e-05,1.20e-01,
-9.294999e-05,1.20e-01,
-9.289999e-05,1.20e-01,
-9.284999e-05,1.20e-01,
-9.279999e-05,1.20e-01,
-9.274999e-05,1.20e-01,
-9.269999e-05,1.20e-01,
-9.264999e-05,1.20e-01,
-9.259999e-05,1.20e-01,
-9.254999e-05,1.20e-01,
-9.249999e-05,8.00e-02,
-9.244999e-05,1.20e-01,
-9.239999e-05,1.20e-01,
-9.234999e-05,1.20e-01,
-9.229999e-05,1.20e-01,
-9.224999e-05,1.20e-01,
-9.219999e-05,1.20e-01,
-9.214999e-05,1.20e-01,
-9.209999e-05,1.20e-01,
-9.204999e-05,1.20e-01,
-9.199999e-05,1.20e-01,
-9.194999e-05,1.20e-01,
-9.189999e-05,1.20e-01,
-9.184999e-05,1.20e-01,
-9.179999e-05,1.20e-01,
-9.174999e-05,1.20e-01,
-9.169999e-05,1.20e-01,
-9.164999e-05,1.20e-01,
-9.159999e-05,1.20e-01,
-9.154999e-05,1.20e-01,
-9.149999e-05,1.20e-01,
-9.144999e-05,8.00e-02,
-9.139999e-05,1.20e-01,
-9.134999e-05,1.20e-01,
-9.129999e-05,1.20e-01,
-9.124999e-05,1.20e-01,
-9.119999e-05,1.20e-01,
-9.114999e-05,1.20e-01,
-9.109999e-05,1.20e-01,
-9.104999e-05,1.20e-01,
-9.099999e-05,1.20e-01,
-9.094999e-05,1.20e-01,
-9.089999e-05,1.20e-01,
-9.084999e-05,1.20e-01,
-9.079999e-05,1.20e-01,
-9.074999e-05,1.20e-01,
-9.069999e-05,1.20e-01,
-9.064999e-05,1.20e-01,
-9.059999e-05,1.20e-01,
-9.054999e-05,1.20e-01,
-9.049999e-05,1.20e-01,
-9.044999e-05,1.20e-01,
-9.039999e-05,1.20e-01,
-9.034999e-05,1.20e-01,
-9.029999e-05,1.20e-01,
-9.024999e-05,1.60e-01,
-9.019999e-05,8.00e-02,
-9.014999e-05,1.20e-01,
-9.009999e-05,1.20e-01,
-9.004999e-05,1.20e-01,
-8.999999e-05,1.20e-01,
-8.994999e-05,1.20e-01,
-8.989999e-05,1.20e-01,
-8.984999e-05,1.20e-01,
-8.979999e-05,1.20e-01,
-8.974999e-05,1.20e-01,
-8.969999e-05,8.00e-02,
-8.964999e-05,1.20e-01,
-8.959999e-05,1.20e-01,
-8.954999e-05,1.20e-01,
-8.949999e-05,1.20e-01,
-8.944999e-05,1.20e-01,
-8.939999e-05,1.20e-01,
-8.934999e-05,8.00e-02,
-8.929999e-05,1.20e-01,
-8.924999e-05,1.20e-01,
-8.919999e-05,1.20e-01,
-8.914999e-05,1.20e-01,
-8.909999e-05,1.20e-01,
-8.904999e-05,1.20e-01,
-8.899999e-05,1.20e-01,
-8.894999e-05,1.20e-01,
-8.889999e-05,1.20e-01,
-8.884999e-05,1.20e-01,
-8.879999e-05,1.20e-01,
-8.874999e-05,1.20e-01,
-8.869999e-05,1.20e-01,
-8.864999e-05,1.20e-01,
-8.859999e-05,1.20e-01,
-8.854999e-05,8.00e-02,
-8.849999e-05,8.00e-02,
-8.844999e-05,1.20e-01,
-8.839999e-05,1.20e-01,
-8.834999e-05,1.20e-01,
-8.829999e-05,1.20e-01,
-8.824999e-05,1.20e-01,
-8.819999e-05,1.20e-01,
-8.814999e-05,1.20e-01,
-8.809999e-05,1.20e-01,
-8.804999e-05,1.20e-01,
-8.799999e-05,1.20e-01,
-8.794999e-05,1.20e-01,
-8.789999e-05,1.20e-01,
-8.784999e-05,1.20e-01,
-8.779999e-05,1.20e-01,
-8.774999e-05,1.20e-01,
-8.769999e-05,1.20e-01,
-8.764999e-05,1.20e-01,
-8.759999e-05,1.20e-01,
-8.754999e-05,1.20e-01,
-8.749999e-05,1.20e-01,
-8.744999e-05,1.20e-01,
-8.739999e-05,1.20e-01,
-8.734999e-05,1.20e-01,
-8.729999e-05,1.20e-01,
-8.724999e-05,1.20e-01,
-8.719999e-05,1.20e-01,
-8.714999e-05,1.20e-01,
-8.709999e-05,1.20e-01,
-8.704999e-05,1.20e-01,
-8.699999e-05,1.20e-01,
-8.694999e-05,1.20e-01,
-8.689999e-05,1.20e-01,
-8.684999e-05,1.20e-01,
-8.679999e-05,1.20e-01,
-8.674999e-05,1.20e-01,
-8.669999e-05,1.20e-01,
-8.664999e-05,8.00e-02,
-8.659999e-05,1.20e-01,
-8.654999e-05,1.20e-01,
-8.649999e-05,1.20e-01,
-8.644999e-05,1.20e-01,
-8.639999e-05,1.20e-01,
-8.634999e-05,1.20e-01,
-8.629999e-05,8.00e-02,
-8.624999e-05,1.20e-01,
-8.619999e-05,8.00e-02,
-8.614999e-05,1.20e-01,
-8.609999e-05,1.20e-01,
-8.604999e-05,1.20e-01,
-8.599999e-05,1.20e-01,
-8.594999e-05,1.20e-01,
-8.589999e-05,1.20e-01,
-8.584999e-05,1.20e-01,
-8.579999e-05,1.20e-01,
-8.574999e-05,1.20e-01,
-8.569999e-05,1.20e-01,
-8.564999e-05,1.20e-01,
-8.559999e-05,1.20e-01,
-8.554999e-05,1.20e-01,
-8.549999e-05,1.20e-01,
-8.544999e-05,1.20e-01,
-8.539999e-05,1.20e-01,
-8.534999e-05,1.20e-01,
-8.529999e-05,8.00e-02,
-8.524999e-05,1.20e-01,
-8.519999e-05,1.20e-01,
-8.514999e-05,1.20e-01,
-8.509999e-05,1.20e-01,
-8.504999e-05,1.20e-01,
-8.499999e-05,1.20e-01,
-8.494999e-05,1.20e-01,
-8.489999e-05,1.20e-01,
-8.484999e-05,1.20e-01,
-8.479999e-05,1.20e-01,
-8.474999e-05,1.20e-01,
-8.469999e-05,1.20e-01,
-8.464999e-05,1.20e-01,
-8.459999e-05,1.20e-01,
-8.454999e-05,1.20e-01,
-8.449999e-05,1.20e-01,
-8.444999e-05,1.20e-01,
-8.439999e-05,1.20e-01,
-8.434999e-05,1.20e-01,
-8.429999e-05,1.20e-01,
-8.424999e-05,8.00e-02,
-8.419999e-05,1.20e-01,
-8.414999e-05,1.20e-01,
-8.409999e-05,1.20e-01,
-8.404999e-05,1.20e-01,
-8.399999e-05,1.20e-01,
-8.394999e-05,1.20e-01,
-8.389999e-05,1.20e-01,
-8.384999e-05,1.20e-01,
-8.379999e-05,1.20e-01,
-8.374999e-05,8.00e-02,
-8.369999e-05,1.20e-01,
-8.364999e-05,1.20e-01,
-8.359999e-05,1.20e-01,
-8.354999e-05,1.20e-01,
-8.349999e-05,1.20e-01,
-8.344999e-05,1.20e-01,
-8.339999e-05,1.20e-01,
-8.334999e-05,1.20e-01,
-8.329999e-05,1.20e-01,
-8.324999e-05,1.20e-01,
-8.319999e-05,1.20e-01,
-8.314999e-05,1.20e-01,
-8.309999e-05,1.20e-01,
-8.304999e-05,1.20e-01,
-8.299999e-05,1.20e-01,
-8.294999e-05,1.20e-01,
-8.289999e-05,1.20e-01,
-8.284999e-05,1.20e-01,
-8.279999e-05,1.20e-01,
-8.274999e-05,1.20e-01,
-8.269999e-05,1.20e-01,
-8.264999e-05,1.20e-01,
-8.259999e-05,1.20e-01,
-8.254999e-05,1.20e-01,
-8.249999e-05,8.00e-02,
-8.244999e-05,1.20e-01,
-8.239999e-05,1.20e-01,
-8.234999e-05,1.20e-01,
-8.229999e-05,1.20e-01,
-8.224999e-05,1.20e-01,
-8.219999e-05,1.20e-01,
-8.214999e-05,1.20e-01,
-8.209999e-05,1.20e-01,
-8.204999e-05,1.20e-01,
-8.199999e-05,1.20e-01,
-8.194999e-05,1.20e-01,
-8.189999e-05,1.20e-01,
-8.184999e-05,1.20e-01,
-8.179999e-05,1.20e-01,
-8.174999e-05,1.20e-01,
-8.169999e-05,1.20e-01,
-8.164999e-05,8.00e-02,
-8.159999e-05,1.20e-01,
-8.154999e-05,1.20e-01,
-8.149999e-05,1.20e-01,
-8.144999e-05,1.20e-01,
-8.139999e-05,1.20e-01,
-8.134999e-05,1.20e-01,
-8.129999e-05,1.20e-01,
-8.124999e-05,1.20e-01,
-8.119999e-05,1.20e-01,
-8.114999e-05,1.20e-01,
-8.109999e-05,1.20e-01,
-8.104999e-05,1.20e-01,
-8.099999e-05,1.20e-01,
-8.094999e-05,1.20e-01,
-8.089999e-05,1.20e-01,
-8.084999e-05,1.20e-01,
-8.079999e-05,1.20e-01,
-8.074999e-05,1.20e-01,
-8.069999e-05,1.20e-01,
-8.064999e-05,1.20e-01,
-8.059999e-05,1.20e-01,
-8.054999e-05,1.20e-01,
-8.049999e-05,1.20e-01,
-8.044999e-05,1.20e-01,
-8.039999e-05,1.20e-01,
-8.034999e-05,1.20e-01,
-8.029999e-05,8.00e-02,
-8.024999e-05,1.20e-01,
-8.019999e-05,1.20e-01,
-8.014999e-05,1.20e-01,
-8.009999e-05,1.20e-01,
-8.004999e-05,1.20e-01,
-7.999999e-05,1.20e-01,
-7.994999e-05,1.20e-01,
-7.989999e-05,1.20e-01,
-7.984999e-05,1.20e-01,
-7.979999e-05,1.20e-01,
-7.974999e-05,1.20e-01,
-7.969999e-05,1.20e-01,
-7.964999e-05,1.20e-01,
-7.959999e-05,1.20e-01,
-7.954999e-05,1.20e-01,
-7.949999e-05,1.20e-01,
-7.944999e-05,1.20e-01,
-7.939999e-05,1.20e-01,
-7.934999e-05,8.00e-02,
-7.929999e-05,1.20e-01,
-7.924999e-05,1.20e-01,
-7.919999e-05,1.20e-01,
-7.914999e-05,1.20e-01,
-7.909999e-05,1.20e-01,
-7.904999e-05,1.20e-01,
-7.899999e-05,1.20e-01,
-7.894999e-05,1.20e-01,
-7.889999e-05,1.20e-01,
-7.884999e-05,1.20e-01,
-7.879999e-05,8.00e-02,
-7.874999e-05,1.20e-01,
-7.869999e-05,1.20e-01,
-7.864999e-05,1.20e-01,
-7.859999e-05,1.20e-01,
-7.854999e-05,1.20e-01,
-7.849999e-05,1.20e-01,
-7.844999e-05,1.20e-01,
-7.839999e-05,1.20e-01,
-7.834999e-05,8.00e-02,
-7.829999e-05,1.20e-01,
-7.824999e-05,1.20e-01,
-7.819999e-05,1.20e-01,
-7.814999e-05,1.20e-01,
-7.809999e-05,8.00e-02,
-7.804999e-05,1.20e-01,
-7.799999e-05,1.20e-01,
-7.794999e-05,1.20e-01,
-7.789999e-05,1.20e-01,
-7.784999e-05,1.20e-01,
-7.779999e-05,1.20e-01,
-7.774999e-05,1.20e-01,
-7.769999e-05,1.20e-01,
-7.764999e-05,1.20e-01,
-7.759999e-05,1.20e-01,
-7.754999e-05,1.20e-01,
-7.749999e-05,1.20e-01,
-7.744999e-05,1.20e-01,
-7.739999e-05,1.20e-01,
-7.734999e-05,1.20e-01,
-7.729999e-05,1.20e-01,
-7.724999e-05,1.20e-01,
-7.719999e-05,1.20e-01,
-7.714999e-05,1.20e-01,
-7.709999e-05,8.00e-02,
-7.704999e-05,1.20e-01,
-7.699999e-05,1.20e-01,
-7.694999e-05,1.20e-01,
-7.689999e-05,1.20e-01,
-7.684999e-05,1.20e-01,
-7.679999e-05,1.20e-01,
-7.674999e-05,1.20e-01,
-7.669999e-05,1.20e-01,
-7.664999e-05,1.20e-01,
-7.659999e-05,1.20e-01,
-7.654999e-05,1.20e-01,
-7.649999e-05,1.20e-01,
-7.644999e-05,1.20e-01,
-7.639999e-05,1.20e-01,
-7.634999e-05,8.00e-02,
-7.629999e-05,1.20e-01,
-7.624999e-05,1.20e-01,
-7.619999e-05,1.20e-01,
-7.614999e-05,1.20e-01,
-7.609999e-05,1.20e-01,
-7.604999e-05,8.00e-02,
-7.599999e-05,1.20e-01,
-7.594999e-05,1.20e-01,
-7.589999e-05,1.20e-01,
-7.584999e-05,8.00e-02,
-7.579999e-05,1.20e-01,
-7.574999e-05,8.00e-02,
-7.569999e-05,1.20e-01,
-7.564999e-05,1.20e-01,
-7.559999e-05,1.20e-01,
-7.554999e-05,1.20e-01,
-7.549999e-05,1.20e-01,
-7.544999e-05,1.20e-01,
-7.539999e-05,1.20e-01,
-7.534999e-05,1.20e-01,
-7.529999e-05,1.20e-01,
-7.524999e-05,1.20e-01,
-7.519999e-05,1.20e-01,
-7.514999e-05,1.20e-01,
-7.509999e-05,1.20e-01,
-7.504999e-05,1.20e-01,
-7.499999e-05,1.20e-01,
-7.494999e-05,1.20e-01,
-7.489999e-05,1.20e-01,
-7.484999e-05,1.20e-01,
-7.479999e-05,1.20e-01,
-7.474999e-05,1.20e-01,
-7.469999e-05,1.20e-01,
-7.464999e-05,1.20e-01,
-7.459999e-05,1.20e-01,
-7.454999e-05,1.20e-01,
-7.449999e-05,1.20e-01,
